generation,number,name,image,type1,type2,height,weight,catch_rate,egg_group1,egg_group2,has_gender,male,hp,hp_min,hp_max,attack,attack_min,attack_max,defense,defense_min,defense_max,sp_atk,sp_atk_min,sp_atk_max,sp_def,sp_def_min,sp_def_max,speed,speed_min,speed_max,total,is_legendary
8,813,Scorbunny,https://img.pokemondb.net/sprites/sword-shield/normal/scorbunny.png,Fire,,0.3,4.5,45,Field,Human-Like,True,87.5,50,210,304,71,132,265,40,76,196,40,76,196,40,76,196,69,128,260,310,False
8,812,Rillaboom,https://img.pokemondb.net/sprites/sword-shield/normal/rillaboom.png,Grass,,2.1,90.0,45,Field,Grass,True,87.5,100,310,404,125,229,383,90,166,306,60,112,240,70,130,262,85,157,295,530,False
8,811,Thwackey,https://img.pokemondb.net/sprites/sword-shield/normal/thwackey.png,Grass,,0.7,14.0,45,Field,Grass,True,87.5,70,250,344,85,157,295,70,130,262,55,103,229,60,112,240,80,148,284,420,False
8,810,Grookey,https://img.pokemondb.net/sprites/sword-shield/normal/grookey.png,Grass,,0.3,5.0,45,Field,Grass,True,87.5,50,210,304,65,121,251,50,94,218,40,76,196,40,76,196,65,121,251,310,False
7,809,Melmetal,https://img.pokemondb.net/sprites/bank/normal/melmetal.png,Steel,,2.5,800.0,3,,,False,,135,380,474,143,261,423,143,261,423,80,148,284,65,121,251,34,65,183,600,True
7,807,Zeraora,https://img.pokemondb.net/sprites/bank/normal/zeraora.png,Electric,,1.5,44.5,3,,,False,,88,286,380,112,206,355,75,139,273,102,188,333,80,148,284,143,261,423,600,True
7,806,Blacephalon,https://img.pokemondb.net/sprites/bank/normal/blacephalon.png,Fire,Ghost,1.8,13.0,30,,,False,,53,216,310,127,233,388,53,99,225,151,276,441,79,146,282,107,197,344,570,True
7,802,Marshadow,https://img.pokemondb.net/sprites/bank/normal/marshadow.png,Fighting,Ghost,0.7,22.2,3,,,False,,90,290,384,125,229,383,80,148,284,90,166,306,90,166,306,125,229,383,600,True
7,805,Stakataka,https://img.pokemondb.net/sprites/bank/normal/stakataka.png,Rock,Steel,5.5,820.0,30,,,False,,61,232,326,131,240,397,211,384,573,53,99,225,101,186,331,13,27,137,570,True
7,804,Naganadel,https://img.pokemondb.net/sprites/bank/normal/naganadel.png,Poison,Dragon,3.6,150.0,45,,,False,,73,256,350,73,135,269,73,135,269,127,233,388,73,135,269,121,222,375,540,True
7,801,Magearna,https://img.pokemondb.net/sprites/bank/normal/magearna.png,Steel,Fairy,1.0,80.5,3,,,False,,80,270,364,95,175,317,115,211,361,130,238,394,115,211,361,65,121,251,600,True
7,800,Necrozma,https://img.pokemondb.net/sprites/bank/normal/necrozma.png,Psychic,,2.4,230.0,255,,,False,,97,304,398,107,197,344,101,186,331,127,233,388,89,164,304,79,146,282,600,True
7,799,Guzzlord,https://img.pokemondb.net/sprites/bank/normal/guzzlord.png,Dark,Dragon,5.5,888.0,45,,,False,,223,556,650,101,186,331,53,99,225,97,179,322,53,99,225,43,81,203,570,True
7,798,Kartana,https://img.pokemondb.net/sprites/bank/normal/kartana.png,Grass,Steel,0.3,0.1,45,,,False,,59,228,322,181,330,507,131,240,397,59,110,238,31,60,177,109,200,348,570,True
7,796,Xurkitree,https://img.pokemondb.net/sprites/bank/normal/xurkitree.png,Electric,,3.8,100.0,45,,,False,,83,276,370,89,164,304,71,132,265,173,315,489,71,132,265,83,153,291,570,True
7,808,Meltan,https://img.pokemondb.net/sprites/bank/normal/meltan.png,Steel,,0.2,8.0,3,,,False,,46,202,296,65,121,251,65,121,251,55,103,229,35,67,185,34,65,183,300,True
7,795,Pheromosa,https://img.pokemondb.net/sprites/bank/normal/pheromosa.png,Bug,Fighting,1.8,25.0,45,,,False,,71,252,346,137,251,410,37,71,190,137,251,410,37,71,190,151,276,441,570,True
7,788,Tapu Fini,https://img.pokemondb.net/sprites/bank/normal/tapu-fini.png,Water,Fairy,1.3,21.2,3,,,False,,70,250,344,75,139,273,115,211,361,95,175,317,130,238,394,85,157,295,570,True
7,787,Tapu Bulu,https://img.pokemondb.net/sprites/bank/normal/tapu-bulu.png,Grass,Fairy,1.9,45.5,3,,,False,,70,250,344,130,238,394,115,211,361,85,157,295,95,175,317,75,139,273,570,True
7,785,Tapu Koko,https://img.pokemondb.net/sprites/bank/normal/tapu-koko.png,Electric,Fairy,1.8,20.5,3,,,False,,70,250,344,115,211,361,85,157,295,95,175,317,75,139,273,130,238,394,570,True
7,803,Poipole,https://img.pokemondb.net/sprites/bank/normal/poipole.png,Poison,,0.6,1.8,45,,,False,,67,244,338,73,135,269,67,125,256,73,135,269,67,125,256,73,135,269,420,True
7,786,Tapu Lele,https://img.pokemondb.net/sprites/bank/normal/tapu-lele.png,Psychic,Fairy,1.2,18.6,3,,,False,,70,250,344,85,157,295,75,139,273,130,238,394,115,211,361,95,175,317,570,True
7,797,Celesteela,https://img.pokemondb.net/sprites/bank/normal/celesteela.png,Steel,Flying,9.2,999.9,45,,,False,,97,304,398,101,186,331,103,189,335,107,197,344,101,186,331,61,114,243,570,True
7,784,Kommo-o,https://img.pokemondb.net/sprites/bank/normal/kommo-o.png,Dragon,Fighting,1.6,78.2,45,Dragon,,True,50.0,75,260,354,110,202,350,125,229,383,100,184,328,105,193,339,85,157,295,600,False
7,783,Hakamo-o,https://img.pokemondb.net/sprites/bank/normal/hakamo-o.png,Dragon,Fighting,1.2,47.0,45,Dragon,,True,50.0,55,220,314,75,139,273,90,166,306,65,121,251,70,130,262,65,121,251,420,False
7,782,Jangmo-o,https://img.pokemondb.net/sprites/bank/normal/jangmo-o.png,Dragon,,0.6,29.7,45,Dragon,,True,50.0,45,200,294,55,103,229,65,121,251,45,85,207,45,85,207,45,85,207,300,False
7,781,Dhelmise,https://img.pokemondb.net/sprites/bank/normal/dhelmise.png,Ghost,Grass,3.9,210.0,25,Mineral,,False,,70,250,344,131,240,397,100,184,328,86,159,298,90,166,306,40,76,196,517,False
7,780,Drampa,https://img.pokemondb.net/sprites/bank/normal/drampa.png,Normal,Dragon,3.0,185.0,70,Dragon,Monster,True,50.0,78,266,360,60,112,240,85,157,295,135,247,405,91,168,309,36,69,188,485,False
7,779,Bruxish,https://img.pokemondb.net/sprites/bank/normal/bruxish.png,Water,Psychic,0.9,19.0,80,Water 2,,True,50.0,68,246,340,105,193,339,70,130,262,70,130,262,70,130,262,92,170,311,475,False
7,778,Mimikyu,https://img.pokemondb.net/sprites/bank/normal/mimikyu.png,Ghost,Fairy,0.2,0.7,45,Amorphous,,True,50.0,55,220,314,90,166,306,80,148,284,50,94,218,105,193,339,96,177,320,476,False
7,776,Turtonator,https://img.pokemondb.net/sprites/bank/normal/turtonator.png,Fire,Dragon,2.0,212.0,70,Dragon,Monster,True,50.0,60,230,324,78,144,280,135,247,405,91,168,309,85,157,295,36,69,188,485,False
7,775,Komala,https://img.pokemondb.net/sprites/bank/normal/komala.png,Normal,,0.4,19.9,45,Field,,True,50.0,65,240,334,115,211,361,65,121,251,75,139,273,95,175,317,65,121,251,480,False
7,774,Minior,https://img.pokemondb.net/sprites/bank/normal/minior.png,Rock,Flying,0.3,40.0,30,Mineral,,False,,60,230,324,60,112,240,100,184,328,60,112,240,100,184,328,60,112,240,440,False
7,773,Silvally,https://img.pokemondb.net/sprites/bank/normal/silvally.png,Normal,,2.3,100.5,3,,,False,,95,300,394,95,175,317,95,175,317,95,175,317,95,175,317,95,175,317,570,True
7,770,Palossand,https://img.pokemondb.net/sprites/bank/normal/palossand.png,Ghost,Ground,1.3,250.0,60,Amorphous,,True,50.0,85,280,374,75,139,273,110,202,350,100,184,328,75,139,273,35,67,185,480,False
7,777,Togedemaru,https://img.pokemondb.net/sprites/bank/normal/togedemaru.png,Electric,Steel,0.3,3.3,180,Fairy,Field,True,50.0,65,240,334,98,180,324,63,117,247,40,76,196,73,135,269,96,177,320,435,False
7,772,Type: Null,https://img.pokemondb.net/sprites/bank/normal/type-null.png,Normal,,1.9,120.5,3,,,False,,95,300,394,95,175,317,95,175,317,95,175,317,95,175,317,59,110,238,534,True
7,771,Pyukumuku,https://img.pokemondb.net/sprites/bank/normal/pyukumuku.png,Water,,0.3,1.2,60,Water 1,,True,50.0,55,220,314,60,112,240,130,238,394,30,58,174,130,238,394,5,13,119,410,False
7,769,Sandygast,https://img.pokemondb.net/sprites/bank/normal/sandygast.png,Ghost,Ground,0.5,70.0,140,Amorphous,,True,50.0,55,220,314,55,103,229,80,148,284,70,130,262,45,85,207,15,31,141,320,False
7,768,Golisopod,https://img.pokemondb.net/sprites/bank/normal/golisopod.png,Bug,Water,2.0,108.0,45,Bug,Water 3,True,50.0,75,260,354,125,229,383,140,256,416,60,112,240,90,166,306,40,76,196,530,False
7,767,Wimpod,https://img.pokemondb.net/sprites/bank/normal/wimpod.png,Bug,Water,0.5,12.0,90,Bug,Water 3,True,50.0,25,160,254,35,67,185,40,76,196,20,40,152,30,58,174,80,148,284,230,False
7,766,Passimian,https://img.pokemondb.net/sprites/bank/normal/passimian.png,Fighting,,2.0,82.8,45,Field,,True,50.0,100,310,404,120,220,372,90,166,306,40,76,196,60,112,240,80,148,284,490,False
7,765,Oranguru,https://img.pokemondb.net/sprites/bank/normal/oranguru.png,Normal,Psychic,1.5,76.0,45,Field,,True,50.0,90,290,384,60,112,240,80,148,284,90,166,306,110,202,350,60,112,240,490,False
7,764,Comfey,https://img.pokemondb.net/sprites/bank/normal/comfey.png,Fairy,,0.1,0.3,60,Grass,,True,25.0,51,212,306,52,98,223,90,166,306,82,152,289,110,202,350,100,184,328,485,False
7,763,Tsareena,https://img.pokemondb.net/sprites/bank/normal/tsareena.png,Grass,,1.2,21.4,45,Grass,,True,0.0,72,254,348,120,220,372,98,180,324,50,94,218,98,180,324,72,134,267,510,False
7,762,Steenee,https://img.pokemondb.net/sprites/bank/normal/steenee.png,Grass,,0.7,8.2,120,Grass,,True,0.0,52,214,308,40,76,196,48,90,214,40,76,196,48,90,214,62,116,245,290,False
7,761,Bounsweet,https://img.pokemondb.net/sprites/bank/normal/bounsweet.png,Grass,,0.3,3.2,235,Grass,,True,0.0,42,194,288,30,58,174,38,72,192,30,58,174,38,72,192,32,62,179,210,False
7,760,Bewear,https://img.pokemondb.net/sprites/bank/normal/bewear.png,Normal,Fighting,2.1,135.0,70,Field,,True,50.0,120,350,444,125,229,383,80,148,284,55,103,229,60,112,240,60,112,240,500,False
7,759,Stufful,https://img.pokemondb.net/sprites/bank/normal/stufful.png,Normal,Fighting,0.5,6.8,140,Field,,True,50.0,70,250,344,75,139,273,50,94,218,45,85,207,50,94,218,50,94,218,340,False
7,758,Salazzle,https://img.pokemondb.net/sprites/bank/normal/salazzle.png,Poison,Fire,1.2,22.2,45,Dragon,Monster,True,0.0,68,246,340,64,119,249,60,112,240,111,204,353,60,112,240,117,215,366,480,False
7,756,Shiinotic,https://img.pokemondb.net/sprites/bank/normal/shiinotic.png,Grass,Fairy,1.0,11.5,75,Grass,,True,50.0,60,230,324,45,85,207,80,148,284,90,166,306,100,184,328,30,58,174,405,False
7,754,Lurantis,https://img.pokemondb.net/sprites/bank/normal/lurantis.png,Grass,,0.9,18.5,75,Grass,,True,50.0,70,250,344,105,193,339,90,166,306,80,148,284,90,166,306,45,85,207,480,False
7,755,Morelull,https://img.pokemondb.net/sprites/bank/normal/morelull.png,Grass,Fairy,0.2,1.5,190,Grass,,True,50.0,40,190,284,35,67,185,55,103,229,65,121,251,75,139,273,15,31,141,285,False
7,757,Salandit,https://img.pokemondb.net/sprites/bank/normal/salandit.png,Poison,Fire,0.6,4.8,120,Dragon,Monster,True,87.5,48,206,300,44,83,205,40,76,196,71,132,265,40,76,196,77,143,278,320,False
7,752,Araquanid,https://img.pokemondb.net/sprites/bank/normal/araquanid.png,Water,Bug,1.8,82.0,100,Bug,Water 1,True,50.0,68,246,340,70,130,262,92,170,311,50,94,218,132,242,399,42,80,201,454,False
7,743,Ribombee,https://img.pokemondb.net/sprites/bank/normal/ribombee.png,Bug,Fairy,0.2,0.5,75,Bug,Fairy,True,50.0,60,230,324,55,103,229,60,112,240,95,175,317,70,130,262,124,227,381,464,False
7,742,Cutiefly,https://img.pokemondb.net/sprites/bank/normal/cutiefly.png,Bug,Fairy,0.1,0.2,190,Bug,Fairy,True,50.0,40,190,284,45,85,207,40,76,196,55,103,229,40,76,196,84,155,293,304,False
7,741,Oricorio,https://img.pokemondb.net/sprites/bank/normal/oricorio.png,Fire,Flying,0.6,3.4,45,Flying,,True,25.0,75,260,354,70,130,262,70,130,262,98,180,324,70,130,262,93,171,313,476,False
7,753,Fomantis,https://img.pokemondb.net/sprites/bank/normal/fomantis.png,Grass,,0.3,1.5,190,Grass,,True,50.0,40,190,284,55,103,229,35,67,185,50,94,218,35,67,185,35,67,185,250,False
7,751,Dewpider,https://img.pokemondb.net/sprites/bank/normal/dewpider.png,Water,Bug,0.3,4.0,200,Bug,Water 1,True,50.0,38,186,280,40,76,196,52,98,223,40,76,196,72,134,267,27,53,168,269,False
7,739,Crabrawler,https://img.pokemondb.net/sprites/bank/normal/crabrawler.png,Fighting,,0.6,7.0,225,Water 3,,True,50.0,47,204,298,82,152,289,57,107,234,42,80,201,47,89,212,63,117,247,338,False
7,740,Crabominable,https://img.pokemondb.net/sprites/bank/normal/crabominable.png,Fighting,Ice,1.7,180.0,60,Water 3,,True,50.0,97,304,398,132,242,399,77,143,278,62,116,245,67,125,256,43,81,203,478,False
7,738,Vikavolt,https://img.pokemondb.net/sprites/bank/normal/vikavolt.png,Bug,Electric,1.5,45.0,45,Bug,,True,50.0,77,264,358,70,130,262,90,166,306,145,265,427,75,139,273,43,81,203,500,False
7,737,Charjabug,https://img.pokemondb.net/sprites/bank/normal/charjabug.png,Bug,Electric,0.5,10.5,120,Bug,,True,50.0,57,224,318,82,152,289,95,175,317,55,103,229,75,139,273,36,69,188,400,False
7,736,Grubbin,https://img.pokemondb.net/sprites/bank/normal/grubbin.png,Bug,,0.4,4.4,255,Bug,,True,50.0,47,204,298,62,116,245,45,85,207,55,103,229,45,85,207,46,87,210,300,False
7,735,Gumshoos,https://img.pokemondb.net/sprites/bank/normal/gumshoos.png,Normal,,0.7,14.2,127,Field,,True,50.0,88,286,380,110,202,350,60,112,240,55,103,229,60,112,240,45,85,207,418,False
7,734,Yungoos,https://img.pokemondb.net/sprites/bank/normal/yungoos.png,Normal,,0.4,6.0,255,Field,,True,50.0,48,206,300,70,130,262,30,58,174,30,58,174,30,58,174,45,85,207,253,False
7,733,Toucannon,https://img.pokemondb.net/sprites/bank/normal/toucannon.png,Normal,Flying,1.1,26.0,45,Flying,,True,50.0,80,270,364,120,220,372,75,139,273,75,139,273,75,139,273,60,112,240,485,False
7,732,Trumbeak,https://img.pokemondb.net/sprites/bank/normal/trumbeak.png,Normal,Flying,0.6,14.8,120,Flying,,True,50.0,55,220,314,85,157,295,50,94,218,40,76,196,50,94,218,75,139,273,355,False
7,731,Pikipek,https://img.pokemondb.net/sprites/bank/normal/pikipek.png,Normal,Flying,0.3,1.2,255,Flying,,True,50.0,35,180,274,75,139,273,30,58,174,30,58,174,30,58,174,65,121,251,265,False
7,730,Primarina,https://img.pokemondb.net/sprites/bank/normal/primarina.png,Water,Fairy,1.8,44.0,45,Field,Water 1,True,87.5,80,270,364,74,137,271,74,137,271,126,231,386,116,213,364,60,112,240,530,False
7,725,Litten,https://img.pokemondb.net/sprites/bank/normal/litten.png,Fire,,0.4,4.3,45,Field,,True,87.5,45,200,294,65,121,251,40,76,196,60,112,240,40,76,196,70,130,262,320,False
7,728,Popplio,https://img.pokemondb.net/sprites/bank/normal/popplio.png,Water,,0.4,7.5,45,Field,Water 1,True,87.5,50,210,304,54,101,227,54,101,227,66,123,254,56,105,232,40,76,196,320,False
7,727,Incineroar,https://img.pokemondb.net/sprites/bank/normal/incineroar.png,Fire,Dark,1.8,83.0,45,Field,,True,87.5,95,300,394,115,211,361,90,166,306,80,148,284,90,166,306,60,112,240,530,False
7,724,Decidueye,https://img.pokemondb.net/sprites/bank/normal/decidueye.png,Grass,Ghost,1.6,36.6,45,Flying,,True,87.5,78,266,360,107,197,344,75,139,273,100,184,328,100,184,328,70,130,262,530,False
7,722,Rowlet,https://img.pokemondb.net/sprites/bank/normal/rowlet.png,Grass,Flying,0.3,1.5,45,Flying,,True,87.5,68,246,340,55,103,229,55,103,229,50,94,218,50,94,218,42,80,201,320,False
6,721,Volcanion,https://img.pokemondb.net/sprites/bank/normal/volcanion.png,Fire,Water,1.7,195.0,3,,,False,,80,270,364,110,202,350,120,220,372,130,238,394,90,166,306,70,130,262,600,True
6,718,Zygarde,https://img.pokemondb.net/sprites/bank/normal/zygarde.png,Dragon,Ground,5.0,305.0,3,,,False,,108,326,420,100,184,328,121,222,375,81,150,287,95,175,317,95,175,317,600,True
6,720,Hoopa,https://img.pokemondb.net/sprites/bank/normal/hoopa.png,Psychic,Ghost,0.5,9.0,3,,,False,,80,270,364,110,202,350,60,112,240,150,274,438,130,238,394,70,130,262,600,True
6,719,Diancie,https://img.pokemondb.net/sprites/bank/normal/diancie.png,Rock,Fairy,0.7,8.8,3,,,False,,50,210,304,100,184,328,150,274,438,100,184,328,150,274,438,50,94,218,600,True
7,726,Torracat,https://img.pokemondb.net/sprites/bank/normal/torracat.png,Fire,,0.7,25.0,45,Field,,True,87.5,65,240,334,85,157,295,50,94,218,80,148,284,50,94,218,90,166,306,420,False
6,717,Yveltal,https://img.pokemondb.net/sprites/bank/normal/yveltal.png,Dark,Flying,5.8,203.0,45,,,False,,126,362,456,131,240,397,95,175,317,131,240,397,98,180,324,99,182,326,680,True
6,716,Xerneas,https://img.pokemondb.net/sprites/bank/normal/xerneas.png,Fairy,,3.0,215.0,45,,,False,,126,362,456,131,240,397,95,175,317,131,240,397,98,180,324,99,182,326,680,True
7,729,Brionne,https://img.pokemondb.net/sprites/bank/normal/brionne.png,Water,,0.6,17.5,45,Field,Water 1,True,87.5,60,230,324,69,128,260,69,128,260,91,168,309,81,150,287,50,94,218,420,False
6,715,Noivern,https://img.pokemondb.net/sprites/bank/normal/noivern.png,Flying,Dragon,1.5,85.0,45,Dragon,Flying,True,50.0,85,280,374,70,130,262,80,148,284,97,179,322,80,148,284,123,225,379,535,False
6,714,Noibat,https://img.pokemondb.net/sprites/bank/normal/noibat.png,Flying,Dragon,0.5,8.0,190,Dragon,Flying,True,50.0,40,190,284,30,58,174,35,67,185,45,85,207,40,76,196,55,103,229,245,False
7,723,Dartrix,https://img.pokemondb.net/sprites/bank/normal/dartrix.png,Grass,Flying,0.7,16.0,45,Flying,,True,87.5,78,266,360,75,139,273,75,139,273,70,130,262,70,130,262,52,98,223,420,False
6,713,Avalugg,https://img.pokemondb.net/sprites/bank/normal/avalugg.png,Ice,,2.0,505.0,55,Mineral,Monster,True,50.0,95,300,394,117,215,366,184,335,513,44,83,205,46,87,210,28,54,170,514,False
6,712,Bergmite,https://img.pokemondb.net/sprites/bank/normal/bergmite.png,Ice,,1.0,99.5,190,Mineral,Monster,True,50.0,55,220,314,69,128,260,85,157,295,32,62,179,35,67,185,28,54,170,304,False
6,706,Goodra,https://img.pokemondb.net/sprites/bank/normal/goodra.png,Dragon,,2.0,150.5,45,Dragon,,True,50.0,90,290,384,100,184,328,70,130,262,110,202,350,150,274,438,80,148,284,600,False
6,705,Sliggoo,https://img.pokemondb.net/sprites/bank/normal/sliggoo.png,Dragon,,0.8,17.5,45,Dragon,,True,50.0,68,246,340,75,139,273,53,99,225,83,153,291,113,207,357,60,112,240,452,False
6,704,Goomy,https://img.pokemondb.net/sprites/bank/normal/goomy.png,Dragon,,0.3,2.8,45,Dragon,,True,50.0,45,200,294,50,94,218,35,67,185,55,103,229,75,139,273,40,76,196,300,False
6,703,Carbink,https://img.pokemondb.net/sprites/bank/normal/carbink.png,Rock,Fairy,0.3,5.7,60,Fairy,Mineral,False,,50,210,304,50,94,218,150,274,438,50,94,218,150,274,438,50,94,218,500,False
6,702,Dedenne,https://img.pokemondb.net/sprites/bank/normal/dedenne.png,Electric,Fairy,0.2,2.2,180,Fairy,Field,True,50.0,67,244,338,58,108,236,57,107,234,81,150,287,67,125,256,101,186,331,431,False
6,701,Hawlucha,https://img.pokemondb.net/sprites/bank/normal/hawlucha.png,Fighting,Flying,0.8,21.5,100,Flying,Human-Like,True,50.0,78,266,360,92,170,311,75,139,273,74,137,271,63,117,247,118,216,368,500,False
6,700,Sylveon,https://img.pokemondb.net/sprites/bank/normal/sylveon.png,Fairy,,1.0,23.5,45,Field,,True,87.5,95,300,394,65,121,251,65,121,251,110,202,350,130,238,394,60,112,240,525,False
6,699,Aurorus,https://img.pokemondb.net/sprites/bank/normal/aurorus.png,Rock,Ice,2.7,225.0,45,Monster,,True,87.5,123,356,450,77,143,278,72,134,267,99,182,326,92,170,311,58,108,236,521,False
6,698,Amaura,https://img.pokemondb.net/sprites/bank/normal/amaura.png,Rock,Ice,1.3,25.2,45,Monster,,True,87.5,77,264,358,59,110,238,50,94,218,67,125,256,63,117,247,46,87,210,362,False
6,697,Tyrantrum,https://img.pokemondb.net/sprites/bank/normal/tyrantrum.png,Rock,Dragon,2.5,270.0,45,Dragon,Monster,True,87.5,82,274,368,121,222,375,119,218,370,69,128,260,59,110,238,71,132,265,521,False
6,694,Helioptile,https://img.pokemondb.net/sprites/bank/normal/helioptile.png,Electric,Normal,0.5,6.0,190,Dragon,Monster,True,50.0,44,198,292,38,72,192,33,63,181,61,114,243,43,81,203,70,130,262,289,False
6,693,Clawitzer,https://img.pokemondb.net/sprites/bank/normal/clawitzer.png,Water,,1.3,35.3,55,Water 1,Water 3,True,50.0,71,252,346,73,135,269,88,162,302,120,220,372,89,164,304,59,110,238,500,False
6,692,Clauncher,https://img.pokemondb.net/sprites/bank/normal/clauncher.png,Water,,0.5,8.3,225,Water 1,Water 3,True,50.0,50,210,304,53,99,225,62,116,245,58,108,236,63,117,247,44,83,205,330,False
6,695,Heliolisk,https://img.pokemondb.net/sprites/bank/normal/heliolisk.png,Electric,Normal,1.0,21.0,75,Dragon,Monster,True,50.0,62,234,328,55,103,229,52,98,223,109,200,348,94,173,315,109,200,348,481,False
6,691,Dragalge,https://img.pokemondb.net/sprites/bank/normal/dragalge.png,Poison,Dragon,1.8,81.5,55,Dragon,Water 1,True,50.0,65,240,334,75,139,273,90,166,306,97,179,322,123,225,379,44,83,205,494,False
6,689,Barbaracle,https://img.pokemondb.net/sprites/bank/normal/barbaracle.png,Rock,Water,1.3,96.0,45,Water 3,,True,50.0,72,254,348,105,193,339,115,211,361,54,101,227,86,159,298,68,126,258,500,False
6,696,Tyrunt,https://img.pokemondb.net/sprites/bank/normal/tyrunt.png,Rock,Dragon,0.8,26.0,45,Dragon,Monster,True,87.5,58,226,320,89,164,304,77,143,278,45,85,207,45,85,207,48,90,214,362,False
6,688,Binacle,https://img.pokemondb.net/sprites/bank/normal/binacle.png,Rock,Water,0.5,31.0,120,Water 3,,True,50.0,42,194,288,52,98,223,67,125,256,39,74,194,56,105,232,50,94,218,306,False
6,687,Malamar,https://img.pokemondb.net/sprites/bank/normal/malamar.png,Dark,Psychic,1.5,47.0,80,Water 1,Water 2,True,50.0,86,282,376,92,170,311,88,162,302,68,126,258,75,139,273,73,135,269,482,False
6,686,Inkay,https://img.pokemondb.net/sprites/bank/normal/inkay.png,Dark,Psychic,0.4,3.5,190,Water 1,Water 2,True,50.0,53,216,310,54,101,227,53,99,225,37,71,190,46,87,210,45,85,207,288,False
6,690,Skrelp,https://img.pokemondb.net/sprites/bank/normal/skrelp.png,Poison,Water,0.5,7.3,225,Dragon,Water 1,True,50.0,50,210,304,60,112,240,60,112,240,60,112,240,60,112,240,30,58,174,320,False
6,681,Aegislash,https://img.pokemondb.net/sprites/bank/normal/aegislash.png,Steel,Ghost,1.7,53.0,45,Mineral,,True,50.0,60,230,324,50,94,218,140,256,416,50,94,218,140,256,416,60,112,240,500,False
6,680,Doublade,https://img.pokemondb.net/sprites/bank/normal/doublade.png,Steel,Ghost,0.8,4.5,90,Mineral,,True,50.0,59,228,322,110,202,350,150,274,438,45,85,207,49,92,216,35,67,185,448,False
6,679,Honedge,https://img.pokemondb.net/sprites/bank/normal/honedge.png,Steel,Ghost,0.8,2.0,180,Mineral,,True,50.0,45,200,294,80,148,284,100,184,328,35,67,185,37,71,190,28,54,170,325,False
6,685,Slurpuff,https://img.pokemondb.net/sprites/bank/normal/slurpuff.png,Fairy,,0.8,5.0,140,Fairy,,True,50.0,82,274,368,80,148,284,86,159,298,85,157,295,75,139,273,72,134,267,480,False
6,684,Swirlix,https://img.pokemondb.net/sprites/bank/normal/swirlix.png,Fairy,,0.4,3.5,200,Fairy,,True,50.0,62,234,328,48,90,214,66,123,254,59,110,238,57,107,234,49,92,216,341,False
6,682,Spritzee,https://img.pokemondb.net/sprites/bank/normal/spritzee.png,Fairy,,0.2,0.5,200,Fairy,,True,50.0,78,266,360,52,98,223,60,112,240,63,117,247,65,121,251,23,45,159,341,False
6,678,Meowstic,https://img.pokemondb.net/sprites/bank/normal/meowstic.png,Psychic,,0.6,8.5,75,Field,,True,100.0,74,258,352,48,90,214,76,141,276,83,153,291,81,150,287,104,191,337,466,False
6,683,Aromatisse,https://img.pokemondb.net/sprites/bank/normal/aromatisse.png,Fairy,,0.8,15.5,140,Fairy,,True,50.0,101,312,406,72,134,267,72,134,267,99,182,326,89,164,304,29,56,172,462,False
6,674,Pancham,https://img.pokemondb.net/sprites/bank/normal/pancham.png,Fighting,,0.6,8.0,220,Field,Human-Like,True,50.0,67,244,338,82,152,289,62,116,245,46,87,210,48,90,214,43,81,203,348,False
6,676,Furfrou,https://img.pokemondb.net/sprites/bank/normal/furfrou.png,Normal,,1.2,28.0,160,Field,,True,50.0,75,260,354,80,148,284,60,112,240,65,121,251,90,166,306,102,188,333,472,False
6,675,Pangoro,https://img.pokemondb.net/sprites/bank/normal/pangoro.png,Fighting,Dark,2.1,136.0,65,Field,Human-Like,True,50.0,95,300,394,124,227,381,78,144,280,69,128,260,71,132,265,58,108,236,495,False
6,664,Scatterbug,https://img.pokemondb.net/sprites/bank/normal/scatterbug.png,Bug,,0.3,2.5,255,Bug,,True,50.0,38,186,280,35,67,185,40,76,196,27,53,168,25,49,163,35,67,185,200,False
6,673,Gogoat,https://img.pokemondb.net/sprites/bank/normal/gogoat.png,Grass,,1.7,91.0,45,Field,,True,50.0,123,356,450,100,184,328,62,116,245,97,179,322,81,150,287,68,126,258,531,False
6,670,Floette,https://img.pokemondb.net/sprites/bank/normal/floette.png,Fairy,,0.2,0.9,120,Fairy,,True,0.0,54,218,312,45,85,207,47,89,212,75,139,273,98,180,324,52,98,223,371,False
6,672,Skiddo,https://img.pokemondb.net/sprites/bank/normal/skiddo.png,Grass,,0.9,31.0,200,Field,,True,50.0,66,242,336,65,121,251,48,90,214,62,116,245,57,107,234,52,98,223,350,False
6,677,Espurr,https://img.pokemondb.net/sprites/bank/normal/espurr.png,Psychic,,0.3,3.5,190,Field,,True,50.0,62,234,328,48,90,214,54,101,227,63,117,247,60,112,240,68,126,258,355,False
6,665,Spewpa,https://img.pokemondb.net/sprites/bank/normal/spewpa.png,Bug,,0.3,8.4,120,Bug,,True,50.0,45,200,294,22,44,157,60,112,240,27,53,168,30,58,174,29,56,172,213,False
6,663,Talonflame,https://img.pokemondb.net/sprites/bank/normal/talonflame.png,Fire,Flying,1.2,24.5,45,Flying,,True,50.0,78,266,360,81,150,287,71,132,265,74,137,271,69,128,260,126,231,386,499,False
6,661,Fletchling,https://img.pokemondb.net/sprites/bank/normal/fletchling.png,Normal,Flying,0.3,1.7,255,Flying,,True,50.0,45,200,294,50,94,218,43,81,203,40,76,196,38,72,192,62,116,245,278,False
